0,0,0,0,0,0
1.05,1.05,1.07,0.985665688819247,0.981246566867093,1.00764779533828
1.05,1.02353938929257,0.976979789146524,0.962754767581258,0.951566883773331,0.9495700436013
1.05,1.03919170916469,1.07,0.980137997281719,0.982599565732275,1.00045100863726
1.05,1.04020861325588,0.991964416276702,0.981688016566667,0.960843490141976,0.950732160005379
1.05,1.05,1.06692011737267,0.989001213435771,0.979768786991085,0.9947341980693
1.05,1.00433768301609,1.04656514079163,0.950350323823418,0.960149222369707,0.974975060781143
1.05,1.04978516357268,1.06922770350827,0.984510485922362,0.970488380112551,0.997843853840172
1.05,1.03790889017005,0.998545331732739,0.979788487005839,0.953100493029683,0.950603071325671
1.05,1.00747298591944,1.03406450366312,0.965579607434806,0.949929162214072,0.960549331766342
1.05,1.04701483913557,1.07,0.982113045929507,0.982268311908354,1.00122960611137
1.05,1.03812617107805,1.01226898614574,0.978338569265962,0.950468289248904,0.954778711262098
1.05,1.03497606565887,0.991500948672781,0.975890223157333,0.95052471956209,0.951834422316128
1.05,1.04833178012364,1.07,0.983439937919651,0.985566128079433,1.00498470464441
1.05,1.04099687414468,1.02455913563961,0.981375212412826,0.951462281469591,0.966592545630129
1.05,0.995809763604391,1.03340359034487,0.950736439001962,0.950708995664367,0.961020371451749
1.05,1.05,1.07,0.991449843483068,0.987996695892675,0.997380177461143
1.05,0.987937859055688,1.03364246593446,0.949922231554488,0.950754430083416,0.960992726545588
1.05,1.03864657796604,1.01381409252668,0.979515419458509,0.950715762280822,0.959333743718951
1.05,1.035244626725,0.998840104734514,0.975694145510202,0.953663773243676,0.95021103777914
1.05,1.03487276420856,1.01134756176618,0.973710161715062,0.950464778124228,0.960475975562896
1.05,1.03154472778349,1.00030460524396,0.9698523101862,0.956396608636489,0.949511779534704
1.05,1.03157834431111,1.00144638355502,0.968652471564132,0.950313594798355,0.954586070227462
1.05,1.05,1.07,0.986255314807257,0.985468745983587,1.00135925767094
1.05,1.03082996806296,1.00783587002941,0.966581799439361,0.949884371722468,0.953585066546579
1.05,0.997743217338338,1.04696533263441,0.950259161136916,0.957732608329013,0.97809235965823
1.05,1.03800835439721,1.01278548792224,0.977072879856549,0.950215595715095,0.962427321619978
1.05,1.05,1.07,0.991643287533463,0.979012279430747,0.998633769859908
1.05,1.04007760451053,1.00030186476131,0.98205894774251,0.954354178784358,0.950667921989964
1.05,0.999513062445309,1.03506808041403,0.949328500984097,0.959305402123319,0.959725950189925
1.05,1.05,1.07,0.993661917591244,0.987436623044398,0.998416638340125
1.05,1.05,1.07,0.991982698240441,0.981215401493854,1.00758719943112
1.05,1.03677044325353,0.990206115773711,0.978774378286544,0.956633025816867,0.950621467546781
1.05,1.03777714695178,1.0027905039079,0.978745918435515,0.950982896224043,0.953734693094994
1.05,0.992372788414292,1.03304849348257,0.951063452324391,0.95510400995311,0.960611887095428
1.05,1.00646782569749,1.04445730846333,0.952748794410852,0.957165042631732,0.973548302277264
1.05,0.992263763262591,1.02626162131566,0.953473396041563,0.950545322869525,0.953118353511292
1.05,0.997318984145989,1.04285767440063,0.950058189842135,0.956359537832996,0.971946210164275
1.05,1.05,1.07,0.995031119569315,0.988227386243385,0.997905286795521
1.05,1.0380890440066,1.02328351645536,0.976867262384597,0.950569012062729,0.968175444637954
1.05,1.03891786376275,0.997750379752429,0.982422112694502,0.954535024639386,0.950316779079914
1.05,1.00258122615868,1.03890556856264,0.960077449322112,0.949979240116468,0.966128002628224
1.05,1.03463044040224,1.00417036427337,0.971455350453462,0.950352803393177,0.960341546822853
1.05,1.05,1.07,0.986054199081348,0.977803768453387,1.01125168568251
1.05,1.03816173013949,0.99753485693581,0.98940757588257,0.950215138110819,0.951194160409552
1.05,1.01643107115541,1.04966473239517,0.952559433910412,0.950308933502568,0.978763671750942
1.05,1.0312917261205,0.987298295909071,0.969268084410597,0.950369752335071,0.950767770680338
1.05,1.05,1.07,0.985939568934021,0.994610081875056,1.0113113612083
1.05,0.988827840681976,1.03257453942007,0.952888127499567,0.950050201337612,0.958552536146212
1.05,1.03711829979683,0.987844812776359,0.983910701135841,0.950366856959624,0.951660512291259
